;------------------------------------------------------
;AIRAC Cycle : 2502 (20/FEB/2025 - 19/MAR/2025) - Rev.1
;------------------------------------------------------
AA	-37.004633	174.813631	14	A346	H	SALAG	-34.845050	171.683364	02700	Y					N
AA	-37.004633	174.813631	14	A464	H	UPLAR	-35.565339	171.093136	02700	Y					N
AA	-37.004633	174.813631	14	A578	H	KALAG	-33.694261	175.323831	03200	Y					N
AA	-37.004633	174.813631	14	A580	H	AGREX	-33.725117	175.564372	03500	Y					N
AA	-37.004633	174.813631	14	A597	H	DUGAN	-33.879478	173.390172	03500	Y					N
AA	-37.004633	174.813631	14	B575	H	OKTUB	-35.213969	176.160044	05000	Y					N
AA	-37.004633	174.813631	14	G347	H	TARIB	-34.066142	176.748078	03200	Y					N
AA	-37.004633	174.813631	14	G591	H	KYPRA	-36.515822	174.415947	04700	Y					N
AA	-37.004633	174.813631	14	G594	H	AKLOM	-35.357856	178.394161	04100	Y					N
AA	-37.004633	174.813631	14	G599	H	OLBEX	-35.693419	178.607472	04100	Y					N
AA	-37.004633	174.813631	14	H107	H					N	MAYOR	-37.334147	176.061164	04900	Y
AA	-37.004633	174.813631	14	H182	H	WP	-36.786792	174.631236	03000	Y	IGABI	-37.413419	174.918003	03000	Y
AA	-37.004633	174.813631	14	H211	H					N	ORIDI	-37.453522	175.090875	02400	Y
AA	-37.004633	174.813631	14	H259	H					N	BIKOT	-37.461614	175.742819	04000	Y
AA	-37.004633	174.813631	14	H372	H					N	TULMI	-37.446267	175.405681	03000	Y
AA	-37.004633	174.813631	14	H379	H	PUHOI	-36.449956	174.585661	02500	Y					N
AA	-37.004633	174.813631	14	H384	H					N	IGBAT	-37.976728	174.512161	02400	Y
AA	-37.004633	174.813631	14	H460	H	KOPPA	-36.480456	174.537356	03100	Y					N
AA	-37.004633	174.813631	14	L513	H	VELMO	-38.271622	170.930750	02300	Y					N
AA	-37.004633	174.813631	14	L521	H	LUNBI	-37.256961	170.656817	02700	Y					N
AA	-37.004633	174.813631	14	N759	H					N	PEBLU	-38.109831	170.857672	02400	Y
AA	-37.004633	174.813631	14	N774	H	MADEP	-36.384619	170.740672	02700	Y					N
AA	-37.004633	174.813631	14	Q119	H					N	MERAS	-37.193806	175.298639	03100	Y
AA	-37.004633	174.813631	14	Q136	H	BOVRU	-36.550908	175.201947	01600	Y					N
AA	-37.004633	174.813631	14	Q162	H					N	HOOKS	-36.740133	175.241764	02000	Y
AA	-37.004633	174.813631	14	Q271	H	OTATA	-36.647564	174.852569	02200	Y					N
AA	-37.004633	174.813631	14	Q277	H					N	BROOK	-37.138050	174.813847	01500	Y
AA	-37.004633	174.813631	14	Q520	H	KAWAU	-36.438206	174.635747	02500	Y					N
AA	-37.004633	174.813631	14	T46	H					N	NUTRA	-37.800000	173.800000	02000	Y
AA	-37.004633	174.813631	14	W115	H					N	AP	-38.743222	176.074278	04700	Y
AA	-37.004633	174.813631	14	Y320	H					N	KAPAI	-37.541175	174.525033	01900	Y
ABTOL	-40.586689	175.657203	14	V468	H	OH	-40.209606	175.391958	05000	Y					N
ABTOL	-40.586689	175.657203	14	Y226	H	PM	-40.320247	175.637847	07300	Y	ANOKU	-40.812481	175.516075	07300	Y
ABTOL	-40.586689	175.657203	14	Y780	H	TARUA	-39.454981	176.159672	07800	Y					N
ABTOL	-40.586689	175.657203	14	Y820	H	UVUSI	-40.328044	175.935606	04900	Y					N
ABVOM	-29.343819	168.175836	14	G591	H	NF	-29.047333	167.932167	00000	Y	MUGEN	-31.919364	170.370789	00000	Y
ADKOS	-44.617117	166.880431	14	P753	H	BEBOB	-44.420194	165.856206	10200	Y	QN	-44.984114	168.782647	10200	Y
ADKOS	-44.617117	166.880431	14	P766	H	DADLU	-44.140492	165.998094	01200	Y					N
ADLED	-46.029525	169.870175	14	KQ531	H					N	URGAB	-46.095883	169.280997	02700	Y
ADLED	-46.029525	169.870175	14	KQ732	H					N	BOTKA	-46.228922	169.569886	02700	Y
ADLUP	-45.378139	169.844811	14	Y615	H	ELDAK	-43.919572	171.795322	06000	Y	NV	-46.411581	168.317636	06000	Y
ADMOG	-46.058364	169.174203	14	KQ893	H	LUPMA	-46.009542	169.035872	02300	Y	URGAB	-46.095883	169.280997	02300	Y
ADRAD	-39.474053	175.162031	14	H247	H	TM	-38.921528	175.313722	03500	Y	TENUR	-39.632458	175.117847	03500	Y
ADRAD	-39.474053	175.162031	14	KZ405	H	AKNOP	-39.166308	175.247050	03700	Y					N
ADRAD	-39.474053	175.162031	14	Q102	H	OMBUB	-39.139969	174.977708	03600	Y	AVKAB	-39.848133	175.370839	03600	Y
ADRAD	-39.474053	175.162031	14	Y228	H	IDVIG	-38.938864	175.432808	05800	Y					N
ADRAD	-39.474053	175.162031	14	Y667	H	UPTIK	-38.346758	175.068636	03700	Y					N
AGEDU	-34.478917	177.491800	14	Q912	H	TATAS	-30.000000	-175.295000	00000	Y	OKTUB	-35.213969	176.160044	00000	Y
AGEXO	-21.296486	-173.803964	14	B598	H	TBU	-21.244167	-175.148589	00000	Y	VISIK	-21.354947	-171.771758	00000	Y
AGREX	-33.725117	175.564372	14	A580	H	ATLUR	-30.000000	176.358208	03500	Y	AA	-37.004633	174.813631	03500	Y
AGSOP	-41.153581	174.615689	14	Y295	H	PP	-40.903000	174.983361	03400	Y					N
AGSOP	-41.153581	174.615689	14	Y737	H	GOPRO	-40.774233	174.989678	02900	Y					N
AGSOP	-41.153581	174.615689	14	Y819	H					N	ELPIT	-41.721069	174.083092	03100	Y
AGTEM	-20.245556	177.099167	14	A578	H					N	POREN	-25.000000	176.518647	00000	Y
AI	-18.824722	-159.773333	14	B596	H	ORARA	-15.000000	-159.524706	00000	Y	PULOS	-20.030028	-159.815564	00000	Y
AI	-18.824722	-159.773333	14	G223	H	GODAB	-19.021686	-165.000000	01600	Y	GUBKA	-18.524317	-157.000000	01600	Y
AKALU	-34.375139	155.163917	14	N774	H					N	OLREL	-35.650833	163.000000	00000	Y
AKAVI	-39.999667	174.263803	14	Q566	H					N	SWUTH	-40.769772	174.327400	01200	Y
AKAVI	-39.999667	174.263803	14	Y175	H	OMKUN	-39.490386	174.501869	01200	Y	IGUTA	-40.307289	174.118075	01200	Y
AKAVI	-39.999667	174.263803	14	Y198	H	PADMU	-39.620094	174.279944	01600	Y					N
AKAVI	-39.999667	174.263803	14	Z187	H	WAPOU	-39.715161	174.343111	01500	Y					N
AKBAP	-40.965603	173.552317	14	Q686	H	MARKO	-40.670283	172.955475	05300	Y	BOLOX	-41.133797	173.897511	05300	Y
AKDAS	-45.738564	170.387022	14	Q375	H	GORMI	-45.573122	170.122097	03700	Y	SW	-45.794519	170.477194	03700	Y
AKDOL	-37.910603	174.963669	14	Y273	H	PEPPE	-37.576886	174.960094	03900	Y	DADUK	-38.226922	174.967150	03900	Y
AKLOM	-35.357856	178.394161	14	B200	H	TATAS	-30.000000	-175.295000	00000	Y					N
AKLOM	-35.357856	178.394161	14	G594	H	MEXIP	-31.833547	-175.000000	04100	Y	AA	-37.004633	174.813631	04100	Y
AKMAG	-38.523122	176.353783	14	H364	H	RO	-38.108047	176.313931	06600	Y	OBDEV	-39.040778	176.404389	06600	Y
AKNES	-39.158481	176.123889	14	H280	H	AP	-38.743222	176.074278	07800	Y	TARUA	-39.454981	176.159672	07800	Y
AKNOP	-39.166308	175.247050	14	KZ405	H	TASAM	-38.928733	175.396700	03700	Y	ADRAD	-39.474053	175.162031	03700	Y
AKSEM	-41.574942	172.217200	14	H267	H	IGLOB	-41.486422	172.547958	08200	Y	WS	-41.742389	171.580028	08200	Y
AKTAN	-41.247689	175.126661	14	Q825	H	OREUM	-41.211925	175.303219	05200	Y	WN	-41.337228	174.816961	05200	Y
AKTOK	-34.393803	172.665142	14	KQ528	H	ELNOS	-34.251983	172.499494	02100	Y	KARNI	-34.683481	173.006072	02100	Y
ALADA	-41.837003	172.692675	14	Q787	H	NESTA	-41.702017	172.827586	09500	Y	BELEE	-42.992344	171.509431	09500	Y
ALADA	-41.837003	172.692675	14	Y526	H	SILVO	-39.061478	174.359969	09000	Y					N
ALADA	-41.837003	172.692675	14	Y894	H	PEDPO	-40.051869	173.648939	09800	Y	IGEGA	-42.837400	172.497581	09800	Y
ALAPI	-13.761881	-172.502008	14	B577	H	FA	-13.828750	-171.992942	08200	Y	OVLAD	-13.455631	-174.718178	08200	Y
ALOHI	-14.227167	-170.979297	14	B577	H	TUT	-14.332139	-170.719511	03300	Y	PONAT	-14.085758	-171.346275	03300	Y
AMVIX	-46.608556	168.371450	14	Q128	H	NV	-46.411581	168.317636	02000	Y	SEBSA	-46.845272	168.259172	02000	Y
ANBAT	-16.696111	-178.267778	14	A580	H	DOMAX	-15.539722	-175.672500	00000	Y	ATOLL	-17.444867	180.000000	00000	Y
ANGUL	-45.250806	168.234297	14	Q188	H	QN	-44.984114	168.782647	08000	Y	MORNU	-45.357361	168.012125	08000	Y
ANITR	-14.162361	-170.942061	14	H901	H	TUT	-14.332139	-170.719511	03300	Y	EMTAR	-13.921428	-171.279247	03300	Y
ANOKU	-40.812481	175.516075	14	Y226	H	ABTOL	-40.586689	175.657203	07300	Y	GURBO	-41.014756	175.388714	07300	Y
ANOKU	-40.812481	175.516075	14	Y400	H	LIMPA	-40.591167	175.484972	07300	Y					N
ANOPA	-46.087392	168.425667	14	KQ214	H	NODOD	-45.890600	168.333814	03800	Y					N
ANOPA	-46.087392	168.425667	14	Q787	H	SUNGU	-45.458381	168.638539	02500	Y	NV	-46.411581	168.317636	02500	Y
ANSIS	-41.540708	171.693756	14	Q197	H	KAKET	-41.424556	171.758892	05200	Y	WS	-41.742389	171.580028	05200	Y
AP	-38.743222	176.074278	14	H116	H	WK	-37.924667	176.915444	06500	Y	SULFA	-39.073675	175.690647	06500	Y
AP	-38.743222	176.074278	14	H191	H	DOGMO	-38.723244	176.606153	05700	Y	ONAGO	-38.875622	175.511908	05700	Y
AP	-38.743222	176.074278	14	H211	H	GOSTI	-38.477753	175.853497	06500	Y	OBDEV	-39.040778	176.404389	06500	Y
AP	-38.743222	176.074278	14	H280	H	TG	-37.677556	176.191222	07800	Y	AKNES	-39.158481	176.123889	07800	Y
AP	-38.743222	176.074278	14	H310	H	GUMAN	-38.535347	176.153194	04700	Y					N
AP	-38.743222	176.074278	14	H313	H					N	ISRET	-39.205958	175.862039	08100	Y
AP	-38.743222	176.074278	14	Q497	H					N	TUNTA	-38.792761	176.277644	04700	Y
AP	-38.743222	176.074278	14	W115	H	AA	-37.004633	174.813631	04700	Y					N
AP	-38.743222	176.074278	14	Y897	H	DUDUS	-38.444272	175.703683	04600	Y					N
APABO	-36.195422	174.560375	14	Q520	H	SF	-35.885472	174.357333	02500	Y	KAWAU	-36.438206	174.635747	02500	Y
APABO	-36.195422	174.560375	14	Q659	H	PERAS	-35.450961	173.570311	04600	Y					N
APASA	-42.783850	171.070033	14	Q309	H	HK	-42.729333	170.956222	06500	Y	LOCIY	-42.838250	171.184061	06500	Y
APIDO	-42.642044	178.750006	14	Q611	H	ATABU	-41.858617	176.321328	00000	Y	APOTO	-43.382792	-178.722494	00000	Y
APITI	-39.976181	175.847106	14	H297	H	SELDU	-39.837019	176.128511	04200	Y	OH	-40.209606	175.391958	04200	Y
APITI	-39.976181	175.847106	14	H364	H	RUAHI	-39.516031	176.123347	04400	Y	PM	-40.320247	175.637847	04400	Y
APORO	-36.780303	175.860489	14	KQ440	H	VARGU	-36.459378	175.631511	01300	Y	REVMU	-36.898806	175.945636	01300	Y
APOTO	-43.382792	-178.722494	14	Q611	H	APIDO	-42.642044	178.750006	00000	Y	CI	-43.957028	-176.566333	00000	Y
ARETI	-39.371436	175.340725	14	H116	H	SULFA	-39.073675	175.690647	11300	Y	WU	-39.959389	175.026500	11300	Y
ARETI	-39.371436	175.340725	14	H182	H	TM	-38.921528	175.313722	05400	Y	AVKAB	-39.848133	175.370839	05400	Y
ARETI	-39.371436	175.340725	14	H222	H					N	PM	-40.320247	175.637847	09300	Y
ARETI	-39.371436	175.340725	14	KZ303	H	KURUA	-39.171489	175.328992	04800	Y					N
ARETI	-39.371436	175.340725	14	Y539	H	PARRA	-38.673500	175.883147	10300	Y					N
ARETI	-39.371436	175.340725	14	Y715	H					N	DAGOM	-39.749708	174.985192	05200	Y
ARIKA	-38.268047	176.253967	14	Z106	H	RO	-38.108047	176.313931	03700	Y					N
AROXA	-14.295731	-172.183514	14	A592	H	FA	-13.828750	-171.992942	00000	Y	ISDOT	-15.811961	-172.809506	00000	Y
ARROW	-35.000000	173.833333	14	KQ734	H	MANGO	-34.831167	173.569369	02300	Y	KK	-35.262028	173.911111	02300	Y
ASEXO	-36.195769	175.579853	14	KQ839	H	SAMVO	-36.076436	175.102706	03200	Y					N
ASIMA	-45.406311	169.857444	14	Q375	H	PORUT	-45.165528	169.479861	06700	Y	GORMI	-45.573122	170.122097	06700	Y
ASORO	-15.000000	-161.006667	14	B200	H	MEGOG	-10.056667	-157.000000	00000	Y	OSUGA	-20.000000	-165.318333	00000	Y
ATABU	-41.858617	176.321328	14	Q611	H	ATSUN	-41.576844	175.496892	00000	Y	APIDO	-42.642044	178.750006	00000	Y
ATAPO	-41.627703	172.720106	14	Q307	H	NS	-41.303686	173.216297	07500	Y	BOSLA	-42.303689	171.650386	07500	Y
ATBUB	-42.916889	173.602833	14	H159	H	OKODI	-42.581189	174.207444	02300	Y	MESIX	-43.109369	173.250522	02300	Y
ATBUB	-42.916889	173.602833	14	V306	H	IDGIV	-42.631258	173.834144	03400	Y					N
ATBUB	-42.916889	173.602833	14	Y804	H	VENAM	-41.838583	174.631183	01200	Y					N
ATGEP	-43.989111	172.074347	14	KQ427	H	ISRUR	-43.806103	172.357981	01100	Y	IDIXI	-44.406853	171.415972	01100	Y
ATHOL	-45.599586	168.585117	14	W104	H	QN	-44.984114	168.782647	07000	Y	NV	-46.411581	168.317636	07000	Y
ATKUK	-37.306481	175.994306	14	KQ440	H	GUMPI	-37.084553	176.062981	02400	Y	LUXET	-37.356686	175.910908	02400	Y
